Uid,Sid,Time,UpdateTime,time,calories,bpm,spo2,steps,distance,end_time,start_time,avg_hr,avg_spo2,bedtime,breath_quality,sleep_deep_duration,device_bedtime,device_wake_up_time,sleep_light_duration,max_hr,max_spo2,min_hr,min_spo2,protoTime,sleep_rem_duration,duration,items,timezone,version,awake_count,sleep_awake_duration,wake_up_time,daily_high_intensity_vitality,daily_low_intensity_vitality,daily_medium_intensity_vitality,suggested_activity_duration,suggested_activity_type,date_time,latest_accumulated_vitality,current_day_train_load,current_train_load_level,wtl_sum,stress,weight
8279399076,765279083,2025-02-24 02:37:00,2025-02-27 09:09:42,1740364620.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:36:00,2025-02-27 09:09:42,1740364560.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:35:00,2025-02-27 09:09:42,1740364500.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:34:00,2025-02-27 09:09:42,1740364440.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:33:00,2025-02-27 09:09:42,1740364380.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:32:00,2025-02-27 09:09:42,1740364320.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:31:00,2025-02-27 09:09:42,1740364260.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:30:00,2025-02-27 09:09:42,1740364200.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:29:00,2025-02-27 09:09:42,1740364140.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:28:00,2025-02-27 09:09:42,1740364080.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:27:00,2025-02-27 09:09:42,1740364020.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:26:00,2025-02-27 09:09:42,1740363960.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:25:00,2025-02-27 09:09:42,1740363900.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:24:00,2025-02-27 09:09:42,1740363840.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:23:00,2025-02-27 09:09:42,1740363780.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:22:00,2025-02-27 09:09:42,1740363720.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:21:00,2025-02-27 09:09:42,1740363660.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:20:00,2025-02-27 09:09:42,1740363600.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:19:00,2025-02-27 09:09:42,1740363540.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:18:00,2025-02-27 09:09:42,1740363480.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:17:00,2025-02-27 09:09:42,1740363420.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:16:00,2025-02-27 09:09:42,1740363360.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:15:00,2025-02-27 09:09:42,1740363300.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:14:00,2025-02-27 09:09:42,1740363240.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:13:00,2025-02-27 09:09:42,1740363180.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:12:00,2025-02-27 09:09:42,1740363120.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:11:00,2025-02-27 09:09:42,1740363060.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:10:00,2025-02-27 09:09:42,1740363000.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:09:00,2025-02-27 09:09:42,1740362940.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:08:00,2025-02-27 09:09:42,1740362880.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:07:00,2025-02-27 09:09:42,1740362820.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:06:00,2025-02-27 09:09:42,1740362760.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:05:00,2025-02-27 09:09:42,1740362700.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:04:00,2025-02-27 09:09:42,1740362640.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:03:00,2025-02-27 09:09:42,1740362580.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:02:00,2025-02-27 09:09:42,1740362520.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:01:00,2025-02-27 09:09:42,1740362460.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 02:00:00,2025-02-27 09:09:42,1740362400.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:59:00,2025-02-27 09:09:42,1740362340.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:58:00,2025-02-27 09:09:42,1740362280.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:57:00,2025-02-27 09:09:42,1740362220.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:56:00,2025-02-27 09:09:42,1740362160.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:55:00,2025-02-27 09:09:42,1740362100.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:54:00,2025-02-27 09:09:42,1740362040.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:53:00,2025-02-27 09:09:42,1740361980.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:52:00,2025-02-27 09:09:42,1740361920.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:51:00,2025-02-27 09:09:42,1740361860.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:50:00,2025-02-27 09:09:42,1740361800.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:49:00,2025-02-27 09:09:42,1740361740.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:48:00,2025-02-27 09:09:42,1740361680.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:47:00,2025-02-27 09:09:42,1740361620.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:46:00,2025-02-27 09:09:42,1740361560.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:45:00,2025-02-27 09:09:42,1740361500.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:44:00,2025-02-27 09:09:42,1740361440.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:43:00,2025-02-27 09:09:42,1740361380.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:42:00,2025-02-27 09:09:42,1740361320.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:41:00,2025-02-27 09:09:42,1740361260.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:40:00,2025-02-27 09:09:42,1740361200.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:39:00,2025-02-27 09:09:42,1740361140.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:38:00,2025-02-27 09:09:42,1740361080.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:37:00,2025-02-27 09:09:42,1740361020.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:36:00,2025-02-27 09:09:42,1740360960.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:35:00,2025-02-27 09:09:42,1740360900.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:34:00,2025-02-27 09:09:42,1740360840.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:33:00,2025-02-27 09:09:42,1740360780.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:32:00,2025-02-27 09:09:42,1740360720.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:31:00,2025-02-27 09:09:42,1740360660.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:30:00,2025-02-27 09:09:42,1740360600.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:29:00,2025-02-27 09:09:42,1740360540.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:28:00,2025-02-27 09:09:42,1740360480.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:27:00,2025-02-27 09:09:42,1740360420.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:26:00,2025-02-27 09:09:42,1740360360.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:25:00,2025-02-27 09:09:42,1740360300.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:24:00,2025-02-27 09:09:42,1740360240.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:23:00,2025-02-27 09:09:42,1740360180.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:22:00,2025-02-27 09:09:42,1740360120.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:21:00,2025-02-27 09:09:42,1740360060.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:20:00,2025-02-27 09:09:42,1740360000.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:19:00,2025-02-27 09:09:42,1740359940.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:18:00,2025-02-27 09:09:42,1740359880.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:17:00,2025-02-27 09:09:42,1740359820.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:16:00,2025-02-27 09:09:42,1740359760.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:15:00,2025-02-27 09:09:42,1740359700.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:14:00,2025-02-27 09:09:42,1740359640.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:13:00,2025-02-27 09:09:42,1740359580.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:12:00,2025-02-27 09:09:42,1740359520.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:11:00,2025-02-27 09:09:42,1740359460.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:10:00,2025-02-27 09:09:42,1740359400.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:09:00,2025-02-27 09:09:42,1740359340.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:08:00,2025-02-27 09:09:42,1740359280.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:07:00,2025-02-27 09:09:42,1740359220.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:06:00,2025-02-27 09:09:42,1740359160.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:05:00,2025-02-27 09:09:42,1740359100.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:04:00,2025-02-27 09:09:42,1740359040.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:03:00,2025-02-27 09:09:42,1740358980.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:02:00,2025-02-27 09:09:42,1740358920.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:01:00,2025-02-27 09:09:42,1740358860.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 01:00:00,2025-02-27 09:09:42,1740358800.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:59:00,2025-02-27 09:09:42,1740358740.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:58:00,2025-02-27 09:09:42,1740358680.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:57:00,2025-02-27 09:09:42,1740358620.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:56:00,2025-02-27 09:09:42,1740358560.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:55:00,2025-02-27 09:09:42,1740358500.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:54:00,2025-02-27 09:09:42,1740358440.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:53:00,2025-02-27 09:09:42,1740358380.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:52:00,2025-02-27 09:09:42,1740358320.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:51:00,2025-02-27 09:09:42,1740358260.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:50:00,2025-02-27 09:09:42,1740358200.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:49:00,2025-02-27 09:09:42,1740358140.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:48:00,2025-02-27 09:09:42,1740358080.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:47:00,2025-02-27 09:09:42,1740358020.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:46:00,2025-02-27 09:09:42,1740357960.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:45:00,2025-02-27 09:09:42,1740357900.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:44:00,2025-02-27 09:09:42,1740357840.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:43:00,2025-02-27 09:09:42,1740357780.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:42:00,2025-02-27 09:09:42,1740357720.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:41:00,2025-02-27 09:09:42,1740357660.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:40:00,2025-02-27 09:09:42,1740357600.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:39:00,2025-02-27 09:09:42,1740357540.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:38:00,2025-02-27 09:09:42,1740357480.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:37:00,2025-02-27 09:09:42,1740357420.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:36:00,2025-02-27 09:09:42,1740357360.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:35:00,2025-02-27 09:09:42,1740357300.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:34:00,2025-02-27 09:09:42,1740357240.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:33:00,2025-02-27 09:09:42,1740357180.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:32:00,2025-02-27 09:09:42,1740357120.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:31:00,2025-02-27 09:09:42,1740357060.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:30:00,2025-02-27 09:09:42,1740357000.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:29:00,2025-02-27 09:09:42,1740356940.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:28:00,2025-02-27 09:09:42,1740356880.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:27:00,2025-02-27 09:09:42,1740356820.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:26:00,2025-02-27 09:09:42,1740356760.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:25:00,2025-02-27 09:09:42,1740356700.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:24:00,2025-02-27 09:09:42,1740356640.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:23:00,2025-02-27 09:09:42,1740356580.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:22:00,2025-02-27 09:09:42,1740356520.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:21:00,2025-02-27 09:09:42,1740356460.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:20:00,2025-02-27 09:09:42,1740356400.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:19:00,2025-02-27 09:09:42,1740356340.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:18:00,2025-02-27 09:09:42,1740356280.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:17:00,2025-02-27 09:09:42,1740356220.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:16:00,2025-02-27 09:09:42,1740356160.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:15:00,2025-02-27 09:09:42,1740356100.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:14:00,2025-02-27 09:09:42,1740356040.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:13:00,2025-02-27 09:09:42,1740355980.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:12:00,2025-02-27 09:09:42,1740355920.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:11:00,2025-02-27 09:09:42,1740355860.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:10:00,2025-02-27 09:09:42,1740355800.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:09:00,2025-02-27 09:09:42,1740355740.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:08:00,2025-02-27 09:09:42,1740355680.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:07:00,2025-02-27 09:09:42,1740355620.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:06:00,2025-02-27 09:09:42,1740355560.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:05:00,2025-02-27 09:09:42,1740355500.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:04:00,2025-02-27 09:09:42,1740355440.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:03:00,2025-02-27 09:09:42,1740355380.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:02:00,2025-02-27 09:09:42,1740355320.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:01:00,2025-02-27 09:09:42,1740355260.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-24 00:00:00,2025-02-27 09:09:42,1740355200.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-23 23:59:00,2025-02-27 09:09:42,1740355140.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-23 23:58:00,2025-02-27 09:09:42,1740355080.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-23 23:57:00,2025-02-27 09:09:42,1740355020.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
