Uid,Sid,Time,calories,steps,distance
8279399076,765279083,2025-02-26 11:46:00,0.0,16.0,11.0
8279399076,765279083,2025-02-26 11:32:00,2.0,55.0,34.0
8279399076,765279083,2025-02-26 11:31:00,3.0,43.0,28.0
8279399076,765279083,2025-02-26 11:29:00,2.0,31.0,20.0
8279399076,765279083,2025-02-26 11:12:00,2.0,22.0,14.0
8279399076,765279083,2025-02-26 11:10:00,3.0,6.0,4.0
8279399076,765279083,2025-02-26 11:09:00,4.0,59.0,38.0
8279399076,765279083,2025-02-26 11:08:00,3.0,2.0,1.0
8279399076,765279083,2025-02-26 11:07:00,3.0,64.0,41.0
8279399076,765279083,2025-02-26 10:55:00,1.0,45.0,29.0
8279399076,765279083,2025-02-26 10:54:00,4.0,19.0,13.0
8279399076,765279083,2025-02-26 10:53:00,2.0,8.0,5.0
8279399076,765279083,2025-02-26 10:28:00,3.0,25.0,16.0
8279399076,765279083,2025-02-26 10:27:00,4.0,41.0,27.0
8279399076,765279083,2025-02-26 09:30:00,0.0,1.0,0.0
8279399076,765279083,2025-02-26 09:29:00,3.0,46.0,30.0
8279399076,765279083,2025-02-26 09:17:00,2.0,14.0,8.0
8279399076,765279083,2025-02-26 09:16:00,1.0,23.0,15.0
8279399076,765279083,2025-02-26 08:28:00,2.0,4.0,3.0
8279399076,765279083,2025-02-26 08:27:00,4.0,20.0,13.0
8279399076,765279083,2025-02-26 08:07:00,1.0,1.0,1.0
8279399076,765279083,2025-02-26 08:06:00,4.0,40.0,26.0
8279399076,765279083,2025-02-26 05:34:00,2.0,7.0,5.0
8279399076,765279083,2025-02-25 23:46:00,0.0,7.0,5.0
8279399076,765279083,2025-02-25 23:31:00,2.0,26.0,17.0
8279399076,765279083,2025-02-25 23:20:00,3.0,25.0,16.0
8279399076,765279083,2025-02-25 23:15:00,1.0,7.0,4.0
8279399076,765279083,2025-02-25 22:21:00,3.0,62.0,40.0
8279399076,765279083,2025-02-25 22:00:00,1.0,16.0,10.0
8279399076,765279083,2025-02-25 21:59:00,2.0,30.0,20.0
8279399076,765279083,2025-02-25 21:58:00,4.0,56.0,36.0
8279399076,765279083,2025-02-25 21:57:00,2.0,24.0,16.0
8279399076,765279083,2025-02-25 21:56:00,5.0,78.0,50.0
8279399076,765279083,2025-02-25 21:48:00,2.0,15.0,9.0
8279399076,765279083,2025-02-25 21:24:00,4.0,22.0,15.0
8279399076,765279083,2025-02-25 21:23:00,4.0,12.0,7.0
8279399076,765279083,2025-02-25 21:22:00,3.0,34.0,22.0
8279399076,765279083,2025-02-25 21:20:00,2.0,12.0,8.0
8279399076,765279083,2025-02-25 21:18:00,2.0,9.0,6.0
8279399076,765279083,2025-02-25 20:55:00,3.0,39.0,26.0
8279399076,765279083,2025-02-25 20:53:00,1.0,11.0,7.0
8279399076,765279083,2025-02-25 20:52:00,3.0,23.0,15.0
8279399076,765279083,2025-02-25 20:51:00,3.0,1.0,1.0
8279399076,765279083,2025-02-25 20:50:00,3.0,77.0,49.0
8279399076,765279083,2025-02-25 20:49:00,1.0,19.0,12.0
8279399076,765279083,2025-02-25 20:48:00,3.0,39.0,25.0
8279399076,765279083,2025-02-25 20:32:00,1.0,11.0,8.0
8279399076,765279083,2025-02-25 20:13:00,1.0,7.0,5.0
8279399076,765279083,2025-02-25 20:02:00,3.0,60.0,38.0
8279399076,765279083,2025-02-25 19:59:00,2.0,7.0,5.0
8279399076,765279083,2025-02-25 19:54:00,2.0,17.0,11.0
8279399076,765279083,2025-02-25 19:15:00,5.0,77.0,49.0
8279399076,765279083,2025-02-25 19:14:00,3.0,34.0,22.0
8279399076,765279083,2025-02-25 19:12:00,2.0,44.0,28.0
8279399076,765279083,2025-02-25 19:11:00,4.0,44.0,28.0
8279399076,765279083,2025-02-25 19:10:00,4.0,31.0,20.0
8279399076,765279083,2025-02-25 19:09:00,3.0,75.0,48.0
8279399076,765279083,2025-02-25 19:08:00,4.0,103.0,65.0
8279399076,765279083,2025-02-25 19:07:00,2.0,31.0,20.0
8279399076,765279083,2025-02-25 19:06:00,1.0,43.0,27.0
8279399076,765279083,2025-02-25 19:05:00,0.0,95.0,60.0
8279399076,765279083,2025-02-25 19:04:00,1.0,116.0,73.0
8279399076,765279083,2025-02-25 19:01:00,2.0,2.0,2.0
8279399076,765279083,2025-02-25 18:52:00,3.0,15.0,10.0
8279399076,765279083,2025-02-25 18:46:00,3.0,46.0,29.0
8279399076,765279083,2025-02-25 18:45:00,2.0,76.0,48.0
8279399076,765279083,2025-02-25 18:43:00,5.0,44.0,27.0
8279399076,765279083,2025-02-25 18:42:00,5.0,50.0,32.0
8279399076,765279083,2025-02-25 18:41:00,4.0,96.0,61.0
8279399076,765279083,2025-02-25 18:40:00,4.0,87.0,55.0
8279399076,765279083,2025-02-25 18:31:00,3.0,43.0,28.0
8279399076,765279083,2025-02-25 18:25:00,3.0,13.0,8.0
8279399076,765279083,2025-02-25 17:46:00,3.0,9.0,6.0
8279399076,765279083,2025-02-25 17:44:00,3.0,14.0,9.0
8279399076,765279083,2025-02-25 17:43:00,3.0,22.0,15.0
8279399076,765279083,2025-02-25 17:34:00,2.0,20.0,13.0
8279399076,765279083,2025-02-25 17:33:00,2.0,89.0,56.0
8279399076,765279083,2025-02-25 17:32:00,6.0,97.0,62.0
8279399076,765279083,2025-02-25 17:31:00,2.0,58.0,37.0
8279399076,765279083,2025-02-25 17:30:00,3.0,94.0,59.0
8279399076,765279083,2025-02-25 17:29:00,3.0,75.0,48.0
8279399076,765279083,2025-02-25 17:17:00,2.0,28.0,17.0
8279399076,765279083,2025-02-25 17:16:00,2.0,81.0,52.0
8279399076,765279083,2025-02-25 17:15:00,3.0,95.0,59.0
8279399076,765279083,2025-02-25 17:14:00,2.0,84.0,54.0
8279399076,765279083,2025-02-25 17:08:00,1.0,18.0,11.0
8279399076,765279083,2025-02-25 17:07:00,3.0,103.0,65.0
8279399076,765279083,2025-02-25 17:06:00,2.0,12.0,8.0
8279399076,765279083,2025-02-25 17:02:00,3.0,8.0,6.0
8279399076,765279083,2025-02-25 16:03:00,3.0,33.0,21.0
8279399076,765279083,2025-02-25 16:02:00,2.0,1.0,0.0
8279399076,765279083,2025-02-25 16:01:00,3.0,95.0,61.0
8279399076,765279083,2025-02-25 16:00:00,3.0,100.0,63.0
8279399076,765279083,2025-02-25 15:59:00,2.0,98.0,61.0
8279399076,765279083,2025-02-25 15:58:00,3.0,92.0,58.0
8279399076,765279083,2025-02-25 15:57:00,2.0,49.0,32.0
8279399076,765279083,2025-02-25 15:52:00,1.0,10.0,6.0
8279399076,765279083,2025-02-25 15:47:00,3.0,41.0,26.0
8279399076,765279083,2025-02-25 15:46:00,3.0,104.0,66.0
8279399076,765279083,2025-02-25 15:45:00,1.0,18.0,11.0
8279399076,765279083,2025-02-25 15:44:00,3.0,54.0,34.0
8279399076,765279083,2025-02-25 15:43:00,3.0,93.0,59.0
8279399076,765279083,2025-02-25 15:39:00,2.0,22.0,15.0
8279399076,765279083,2025-02-25 15:38:00,2.0,60.0,38.0
8279399076,765279083,2025-02-25 14:58:00,4.0,31.0,20.0
8279399076,765279083,2025-02-25 14:57:00,2.0,25.0,16.0
8279399076,765279083,2025-02-25 14:47:00,2.0,22.0,14.0
8279399076,765279083,2025-02-25 14:46:00,1.0,24.0,15.0
8279399076,765279083,2025-02-25 14:45:00,2.0,47.0,30.0
8279399076,765279083,2025-02-25 14:42:00,0.0,15.0,10.0
8279399076,765279083,2025-02-25 14:37:00,2.0,17.0,11.0
8279399076,765279083,2025-02-25 13:55:00,3.0,43.0,28.0
8279399076,765279083,2025-02-25 13:54:00,3.0,84.0,53.0
8279399076,765279083,2025-02-25 13:41:00,3.0,55.0,36.0
8279399076,765279083,2025-02-25 13:14:00,5.0,49.0,31.0
8279399076,765279083,2025-02-25 13:13:00,6.0,107.0,68.0
8279399076,765279083,2025-02-25 13:12:00,3.0,68.0,43.0
8279399076,765279083,2025-02-25 13:11:00,1.0,12.0,8.0
8279399076,765279083,2025-02-25 13:10:00,4.0,20.0,13.0
8279399076,765279083,2025-02-25 13:09:00,3.0,69.0,44.0
8279399076,765279083,2025-02-25 12:30:00,1.0,15.0,10.0
8279399076,765279083,2025-02-25 12:09:00,3.0,35.0,22.0
8279399076,765279083,2025-02-25 12:08:00,3.0,106.0,67.0
8279399076,765279083,2025-02-25 12:07:00,4.0,81.0,52.0
8279399076,765279083,2025-02-25 12:06:00,6.0,73.0,46.0
8279399076,765279083,2025-02-25 12:05:00,3.0,35.0,22.0
8279399076,765279083,2025-02-25 12:01:00,2.0,60.0,39.0
8279399076,765279083,2025-02-25 12:00:00,4.0,95.0,60.0
8279399076,765279083,2025-02-25 11:55:00,9.0,59.0,38.0
8279399076,765279083,2025-02-25 11:53:00,2.0,12.0,7.0
8279399076,765279083,2025-02-25 11:52:00,2.0,32.0,21.0
8279399076,765279083,2025-02-25 11:51:00,3.0,53.0,33.0
8279399076,765279083,2025-02-25 11:50:00,2.0,10.0,7.0
8279399076,765279083,2025-02-25 11:49:00,4.0,35.0,22.0
8279399076,765279083,2025-02-25 11:48:00,3.0,58.0,37.0
8279399076,765279083,2025-02-25 11:39:00,4.0,59.0,38.0
8279399076,765279083,2025-02-25 11:38:00,2.0,53.0,34.0
8279399076,765279083,2025-02-25 11:37:00,3.0,60.0,39.0
8279399076,765279083,2025-02-25 11:36:00,1.0,42.0,26.0
8279399076,765279083,2025-02-25 11:35:00,2.0,78.0,50.0
8279399076,765279083,2025-02-25 11:34:00,1.0,18.0,12.0
8279399076,765279083,2025-02-25 11:32:00,3.0,37.0,24.0
8279399076,765279083,2025-02-25 11:31:00,3.0,24.0,16.0
8279399076,765279083,2025-02-25 11:27:00,3.0,35.0,22.0
8279399076,765279083,2025-02-25 11:23:00,2.0,26.0,17.0
8279399076,765279083,2025-02-25 11:21:00,4.0,8.0,6.0
8279399076,765279083,2025-02-25 11:19:00,4.0,19.0,12.0
8279399076,765279083,2025-02-25 11:18:00,4.0,41.0,26.0
8279399076,765279083,2025-02-25 11:17:00,3.0,76.0,48.0
8279399076,765279083,2025-02-25 11:16:00,4.0,50.0,32.0
8279399076,765279083,2025-02-25 11:15:00,4.0,14.0,10.0
8279399076,765279083,2025-02-25 10:55:00,4.0,20.0,12.0
8279399076,765279083,2025-02-25 10:54:00,2.0,17.0,11.0
8279399076,765279083,2025-02-25 10:46:00,1.0,10.0,7.0
8279399076,765279083,2025-02-25 10:42:00,4.0,11.0,8.0
8279399076,765279083,2025-02-25 10:03:00,1.0,11.0,7.0
8279399076,765279083,2025-02-25 09:53:00,3.0,35.0,23.0
8279399076,765279083,2025-02-25 07:40:00,2.0,26.0,16.0
8279399076,765279083,2025-02-25 06:23:00,1.0,10.0,7.0
8279399076,765279083,2025-02-25 03:57:00,0.0,8.0,6.0
8279399076,765279083,2025-02-25 00:52:00,2.0,15.0,9.0
8279399076,765279083,2025-02-25 00:51:00,3.0,26.0,17.0
8279399076,765279083,2025-02-25 00:28:00,2.0,13.0,9.0
8279399076,765279083,2025-02-25 00:02:00,1.0,21.0,13.0
8279399076,765279083,2025-02-24 23:53:00,3.0,29.0,19.0
8279399076,765279083,2025-02-24 23:52:00,2.0,9.0,6.0
8279399076,765279083,2025-02-24 23:51:00,3.0,40.0,26.0
8279399076,765279083,2025-02-24 23:20:00,2.0,28.0,17.0
8279399076,765279083,2025-02-24 23:19:00,1.0,17.0,11.0
8279399076,765279083,2025-02-24 23:18:00,2.0,46.0,30.0
8279399076,765279083,2025-02-24 23:17:00,1.0,31.0,20.0
8279399076,765279083,2025-02-24 23:16:00,4.0,41.0,26.0
8279399076,765279083,2025-02-24 23:01:00,3.0,25.0,16.0
8279399076,765279083,2025-02-24 22:59:00,5.0,80.0,52.0
8279399076,765279083,2025-02-24 22:58:00,2.0,20.0,13.0
8279399076,765279083,2025-02-24 22:42:00,3.0,27.0,17.0
8279399076,765279083,2025-02-24 22:41:00,1.0,16.0,11.0
8279399076,765279083,2025-02-24 22:39:00,3.0,9.0,6.0
8279399076,765279083,2025-02-24 22:36:00,3.0,28.0,18.0
8279399076,765279083,2025-02-24 22:32:00,3.0,12.0,8.0
8279399076,765279083,2025-02-24 22:17:00,2.0,8.0,5.0
8279399076,765279083,2025-02-24 22:16:00,3.0,98.0,62.0
8279399076,765279083,2025-02-24 22:15:00,3.0,74.0,47.0
8279399076,765279083,2025-02-24 22:14:00,3.0,91.0,58.0
8279399076,765279083,2025-02-24 22:13:00,4.0,99.0,62.0
8279399076,765279083,2025-02-24 22:12:00,1.0,37.0,24.0
8279399076,765279083,2025-02-24 22:10:00,2.0,21.0,14.0
8279399076,765279083,2025-02-24 22:02:00,2.0,48.0,30.0
8279399076,765279083,2025-02-24 22:01:00,3.0,49.0,32.0
8279399076,765279083,2025-02-24 22:00:00,3.0,7.0,4.0
8279399076,765279083,2025-02-24 21:56:00,4.0,34.0,22.0
8279399076,765279083,2025-02-24 21:55:00,2.0,14.0,10.0
8279399076,765279083,2025-02-24 21:45:00,5.0,27.0,17.0
8279399076,765279083,2025-02-24 21:44:00,5.0,32.0,21.0
8279399076,765279083,2025-02-24 21:43:00,2.0,33.0,21.0
8279399076,765279083,2025-02-24 21:25:00,4.0,8.0,5.0
8279399076,765279083,2025-02-24 21:24:00,3.0,71.0,46.0
8279399076,765279083,2025-02-24 21:23:00,3.0,20.0,13.0
8279399076,765279083,2025-02-24 21:11:00,3.0,20.0,12.0
8279399076,765279083,2025-02-24 21:10:00,2.0,13.0,9.0
8279399076,765279083,2025-02-24 21:09:00,4.0,35.0,23.0
8279399076,765279083,2025-02-24 21:08:00,4.0,39.0,25.0
8279399076,765279083,2025-02-24 21:07:00,6.0,74.0,48.0
8279399076,765279083,2025-02-24 21:06:00,5.0,22.0,14.0
8279399076,765279083,2025-02-24 21:05:00,2.0,18.0,12.0
8279399076,765279083,2025-02-24 21:04:00,3.0,42.0,27.0
8279399076,765279083,2025-02-24 20:40:00,5.0,28.0,18.0
8279399076,765279083,2025-02-24 20:39:00,3.0,77.0,49.0
8279399076,765279083,2025-02-24 20:38:00,5.0,43.0,27.0
8279399076,765279083,2025-02-24 20:37:00,5.0,52.0,34.0
8279399076,765279083,2025-02-24 20:36:00,2.0,7.0,4.0
8279399076,765279083,2025-02-24 20:33:00,3.0,19.0,13.0
8279399076,765279083,2025-02-24 20:31:00,3.0,22.0,14.0
8279399076,765279083,2025-02-24 20:30:00,5.0,60.0,38.0
8279399076,765279083,2025-02-24 20:28:00,3.0,7.0,5.0
8279399076,765279083,2025-02-24 20:27:00,6.0,69.0,44.0
8279399076,765279083,2025-02-24 20:26:00,6.0,43.0,27.0
8279399076,765279083,2025-02-24 20:25:00,6.0,50.0,33.0
8279399076,765279083,2025-02-24 20:24:00,3.0,32.0,21.0
8279399076,765279083,2025-02-24 20:21:00,2.0,7.0,4.0
8279399076,765279083,2025-02-24 20:20:00,6.0,36.0,24.0
8279399076,765279083,2025-02-24 20:19:00,5.0,49.0,32.0
8279399076,765279083,2025-02-24 20:18:00,5.0,14.0,9.0
8279399076,765279083,2025-02-24 20:17:00,4.0,21.0,13.0
8279399076,765279083,2025-02-24 20:16:00,4.0,67.0,43.0
8279399076,765279083,2025-02-24 20:15:00,4.0,53.0,34.0
8279399076,765279083,2025-02-24 20:10:00,4.0,16.0,10.0
8279399076,765279083,2025-02-24 20:09:00,2.0,7.0,5.0
8279399076,765279083,2025-02-24 20:07:00,4.0,8.0,5.0
8279399076,765279083,2025-02-24 20:06:00,3.0,71.0,45.0
8279399076,765279083,2025-02-24 20:00:00,4.0,54.0,35.0
8279399076,765279083,2025-02-24 19:59:00,3.0,28.0,19.0
8279399076,765279083,2025-02-24 19:58:00,2.0,29.0,19.0
8279399076,765279083,2025-02-24 19:57:00,4.0,10.0,6.0
8279399076,765279083,2025-02-24 19:54:00,2.0,15.0,10.0
8279399076,765279083,2025-02-24 19:53:00,3.0,69.0,44.0
8279399076,765279083,2025-02-24 19:52:00,4.0,77.0,49.0
8279399076,765279083,2025-02-24 19:51:00,5.0,67.0,43.0
8279399076,765279083,2025-02-24 19:50:00,11.0,116.0,73.0
8279399076,765279083,2025-02-24 19:49:00,7.0,140.0,89.0
8279399076,765279083,2025-02-24 19:48:00,4.0,123.0,77.0
8279399076,765279083,2025-02-24 19:47:00,4.0,94.0,60.0
8279399076,765279083,2025-02-24 19:46:00,3.0,107.0,68.0
8279399076,765279083,2025-02-24 19:45:00,4.0,100.0,63.0
8279399076,765279083,2025-02-24 19:44:00,3.0,122.0,77.0
8279399076,765279083,2025-02-24 19:43:00,3.0,120.0,75.0
8279399076,765279083,2025-02-24 19:42:00,2.0,111.0,70.0
8279399076,765279083,2025-02-24 19:41:00,3.0,105.0,66.0
8279399076,765279083,2025-02-24 19:40:00,3.0,100.0,63.0
8279399076,765279083,2025-02-24 19:39:00,3.0,45.0,29.0
8279399076,765279083,2025-02-24 19:38:00,3.0,55.0,35.0
8279399076,765279083,2025-02-24 19:37:00,3.0,7.0,5.0
8279399076,765279083,2025-02-24 19:36:00,3.0,9.0,6.0
8279399076,765279083,2025-02-24 19:32:00,4.0,2.0,1.0
8279399076,765279083,2025-02-24 19:31:00,3.0,25.0,17.0
8279399076,765279083,2025-02-24 19:25:00,3.0,8.0,6.0
8279399076,765279083,2025-02-24 19:17:00,3.0,45.0,28.0
8279399076,765279083,2025-02-24 19:13:00,3.0,21.0,14.0
8279399076,765279083,2025-02-24 19:11:00,4.0,7.0,5.0
8279399076,765279083,2025-02-24 19:10:00,3.0,18.0,11.0
8279399076,765279083,2025-02-24 19:06:00,3.0,13.0,9.0
8279399076,765279083,2025-02-24 18:59:00,2.0,19.0,12.0
8279399076,765279083,2025-02-24 18:55:00,4.0,18.0,13.0
8279399076,765279083,2025-02-24 18:54:00,2.0,36.0,23.0
8279399076,765279083,2025-02-24 18:52:00,4.0,30.0,19.0
8279399076,765279083,2025-02-24 18:50:00,2.0,10.0,7.0
8279399076,765279083,2025-02-24 18:49:00,4.0,59.0,38.0
8279399076,765279083,2025-02-24 18:48:00,3.0,74.0,48.0
8279399076,765279083,2025-02-24 18:47:00,2.0,40.0,25.0
8279399076,765279083,2025-02-24 18:36:00,2.0,17.0,11.0
8279399076,765279083,2025-02-24 18:35:00,5.0,94.0,60.0
8279399076,765279083,2025-02-24 18:34:00,2.0,64.0,40.0
8279399076,765279083,2025-02-24 18:33:00,3.0,45.0,29.0
8279399076,765279083,2025-02-24 18:31:00,3.0,35.0,23.0
8279399076,765279083,2025-02-24 18:28:00,4.0,28.0,18.0
8279399076,765279083,2025-02-24 18:27:00,4.0,32.0,20.0
8279399076,765279083,2025-02-24 18:24:00,5.0,71.0,45.0
8279399076,765279083,2025-02-24 18:23:00,4.0,94.0,60.0
8279399076,765279083,2025-02-24 18:22:00,5.0,85.0,54.0
8279399076,765279083,2025-02-24 18:21:00,3.0,41.0,26.0
8279399076,765279083,2025-02-24 18:12:00,1.0,1.0,1.0
8279399076,765279083,2025-02-24 18:11:00,3.0,3.0,2.0
8279399076,765279083,2025-02-24 18:04:00,4.0,56.0,36.0
8279399076,765279083,2025-02-24 17:59:00,2.0,2.0,1.0
8279399076,765279083,2025-02-24 17:58:00,4.0,45.0,29.0
8279399076,765279083,2025-02-24 17:57:00,2.0,100.0,63.0
8279399076,765279083,2025-02-24 17:56:00,4.0,104.0,65.0
8279399076,765279083,2025-02-24 17:55:00,5.0,98.0,62.0
8279399076,765279083,2025-02-24 17:54:00,4.0,97.0,61.0
8279399076,765279083,2025-02-24 17:53:00,1.0,31.0,20.0
8279399076,765279083,2025-02-24 17:49:00,2.0,13.0,9.0
8279399076,765279083,2025-02-24 17:38:00,4.0,65.0,41.0
8279399076,765279083,2025-02-24 17:37:00,3.0,99.0,62.0
8279399076,765279083,2025-02-24 17:36:00,3.0,100.0,63.0
8279399076,765279083,2025-02-24 17:35:00,3.0,96.0,61.0
8279399076,765279083,2025-02-24 17:34:00,3.0,103.0,65.0
8279399076,765279083,2025-02-24 17:33:00,3.0,103.0,65.0
8279399076,765279083,2025-02-24 17:32:00,3.0,102.0,65.0
8279399076,765279083,2025-02-24 17:31:00,3.0,88.0,55.0
8279399076,765279083,2025-02-24 17:30:00,4.0,57.0,36.0
8279399076,765279083,2025-02-24 17:29:00,3.0,68.0,44.0
8279399076,765279083,2025-02-24 17:28:00,3.0,32.0,21.0
8279399076,765279083,2025-02-24 17:27:00,2.0,24.0,16.0
8279399076,765279083,2025-02-24 17:19:00,2.0,8.0,5.0
8279399076,765279083,2025-02-24 17:16:00,1.0,12.0,8.0
8279399076,765279083,2025-02-24 17:15:00,2.0,9.0,6.0
8279399076,765279083,2025-02-24 17:11:00,3.0,104.0,66.0
8279399076,765279083,2025-02-24 17:10:00,3.0,104.0,65.0
8279399076,765279083,2025-02-24 17:09:00,3.0,107.0,68.0
8279399076,765279083,2025-02-24 17:08:00,4.0,89.0,57.0
8279399076,765279083,2025-02-24 17:05:00,5.0,24.0,15.0
8279399076,765279083,2025-02-24 16:12:00,2.0,8.0,6.0
8279399076,765279083,2025-02-24 16:11:00,3.0,18.0,11.0
8279399076,765279083,2025-02-24 16:10:00,4.0,2.0,2.0
8279399076,765279083,2025-02-24 16:09:00,4.0,35.0,22.0
8279399076,765279083,2025-02-24 15:30:00,2.0,13.0,9.0
8279399076,765279083,2025-02-24 15:26:00,2.0,6.0,4.0
8279399076,765279083,2025-02-24 15:25:00,3.0,79.0,50.0
8279399076,765279083,2025-02-24 15:24:00,5.0,104.0,65.0
8279399076,765279083,2025-02-24 15:23:00,2.0,111.0,70.0
8279399076,765279083,2025-02-24 15:22:00,4.0,105.0,66.0
8279399076,765279083,2025-02-24 15:21:00,3.0,99.0,63.0
8279399076,765279083,2025-02-24 15:20:00,3.0,93.0,59.0
8279399076,765279083,2025-02-24 15:19:00,3.0,106.0,67.0
8279399076,765279083,2025-02-24 15:18:00,4.0,96.0,60.0
8279399076,765279083,2025-02-24 15:17:00,5.0,46.0,29.0
8279399076,765279083,2025-02-24 15:10:00,5.0,62.0,39.0
8279399076,765279083,2025-02-24 15:05:00,3.0,137.0,87.0
8279399076,765279083,2025-02-24 15:04:00,3.0,47.0,30.0
8279399076,765279083,2025-02-24 15:03:00,3.0,60.0,38.0
8279399076,765279083,2025-02-24 15:02:00,4.0,75.0,48.0
8279399076,765279083,2025-02-24 15:01:00,2.0,55.0,35.0
8279399076,765279083,2025-02-24 15:00:00,5.0,53.0,34.0
8279399076,765279083,2025-02-24 14:59:00,5.0,33.0,21.0
8279399076,765279083,2025-02-24 14:58:00,5.0,43.0,27.0
8279399076,765279083,2025-02-24 13:42:00,3.0,54.0,35.0
8279399076,765279083,2025-02-24 13:40:00,4.0,16.0,11.0
8279399076,765279083,2025-02-24 13:39:00,3.0,34.0,21.0
8279399076,765279083,2025-02-24 13:36:00,3.0,71.0,46.0
8279399076,765279083,2025-02-24 13:35:00,3.0,23.0,14.0
8279399076,765279083,2025-02-24 13:34:00,3.0,90.0,57.0
8279399076,765279083,2025-02-24 13:33:00,3.0,26.0,17.0
8279399076,765279083,2025-02-24 13:32:00,3.0,100.0,63.0
8279399076,765279083,2025-02-24 13:31:00,5.0,125.0,80.0
8279399076,765279083,2025-02-24 13:30:00,5.0,72.0,46.0
8279399076,765279083,2025-02-24 13:28:00,5.0,18.0,11.0
8279399076,765279083,2025-02-24 13:27:00,3.0,18.0,12.0
8279399076,765279083,2025-02-24 13:26:00,4.0,45.0,28.0
8279399076,765279083,2025-02-24 13:24:00,3.0,21.0,14.0
8279399076,765279083,2025-02-24 13:23:00,3.0,38.0,25.0
8279399076,765279083,2025-02-24 13:05:00,3.0,80.0,51.0
8279399076,765279083,2025-02-24 13:04:00,3.0,73.0,47.0
8279399076,765279083,2025-02-24 13:03:00,4.0,26.0,16.0
8279399076,765279083,2025-02-24 13:02:00,5.0,24.0,16.0
8279399076,765279083,2025-02-24 13:01:00,6.0,23.0,15.0
8279399076,765279083,2025-02-24 13:00:00,4.0,26.0,17.0
8279399076,765279083,2025-02-24 12:58:00,4.0,20.0,13.0
8279399076,765279083,2025-02-24 12:57:00,3.0,22.0,14.0
8279399076,765279083,2025-02-24 12:53:00,2.0,31.0,20.0
8279399076,765279083,2025-02-24 12:52:00,6.0,43.0,28.0
8279399076,765279083,2025-02-24 12:51:00,4.0,66.0,42.0
8279399076,765279083,2025-02-24 12:50:00,3.0,68.0,43.0
8279399076,765279083,2025-02-24 12:48:00,1.0,10.0,7.0
8279399076,765279083,2025-02-24 12:08:00,1.0,16.0,10.0
8279399076,765279083,2025-02-24 12:07:00,2.0,25.0,17.0
8279399076,765279083,2025-02-24 12:05:00,3.0,11.0,7.0
8279399076,765279083,2025-02-24 11:58:00,4.0,44.0,28.0
8279399076,765279083,2025-02-24 11:57:00,2.0,17.0,12.0
8279399076,765279083,2025-02-24 11:56:00,3.0,58.0,36.0
8279399076,765279083,2025-02-24 11:55:00,2.0,15.0,10.0
8279399076,765279083,2025-02-24 11:54:00,4.0,8.0,5.0
8279399076,765279083,2025-02-24 11:53:00,4.0,25.0,17.0
8279399076,765279083,2025-02-24 11:48:00,2.0,36.0,23.0
8279399076,765279083,2025-02-24 11:46:00,2.0,36.0,23.0
8279399076,765279083,2025-02-24 11:45:00,4.0,45.0,29.0
8279399076,765279083,2025-02-24 11:44:00,4.0,14.0,9.0
8279399076,765279083,2025-02-24 11:43:00,3.0,24.0,16.0
8279399076,765279083,2025-02-24 11:41:00,2.0,12.0,8.0
8279399076,765279083,2025-02-24 11:40:00,3.0,40.0,26.0
8279399076,765279083,2025-02-24 11:36:00,4.0,50.0,33.0
8279399076,765279083,2025-02-24 11:34:00,2.0,15.0,9.0
8279399076,765279083,2025-02-24 11:33:00,3.0,19.0,13.0
8279399076,765279083,2025-02-24 11:32:00,2.0,10.0,7.0
8279399076,765279083,2025-02-24 11:29:00,2.0,8.0,5.0
8279399076,765279083,2025-02-24 11:22:00,2.0,8.0,5.0
8279399076,765279083,2025-02-24 11:21:00,3.0,46.0,30.0
8279399076,765279083,2025-02-24 11:15:00,2.0,11.0,7.0
8279399076,765279083,2025-02-24 11:14:00,3.0,11.0,8.0
8279399076,765279083,2025-02-24 11:11:00,2.0,38.0,24.0
8279399076,765279083,2025-02-24 11:10:00,2.0,28.0,18.0
8279399076,765279083,2025-02-24 11:06:00,1.0,7.0,5.0
8279399076,765279083,2025-02-24 11:04:00,2.0,42.0,27.0
8279399076,765279083,2025-02-24 10:57:00,2.0,17.0,11.0
8279399076,765279083,2025-02-24 10:56:00,3.0,10.0,7.0
8279399076,765279083,2025-02-24 10:53:00,2.0,10.0,6.0
8279399076,765279083,2025-02-24 10:52:00,2.0,40.0,26.0
8279399076,765279083,2025-02-24 10:51:00,2.0,41.0,26.0
8279399076,765279083,2025-02-24 10:50:00,3.0,12.0,8.0
8279399076,765279083,2025-02-24 10:49:00,3.0,8.0,6.0
8279399076,765279083,2025-02-24 10:48:00,2.0,32.0,20.0
8279399076,765279083,2025-02-24 10:47:00,2.0,23.0,15.0
8279399076,765279083,2025-02-24 10:46:00,3.0,42.0,27.0
8279399076,765279083,2025-02-24 10:45:00,4.0,50.0,33.0
8279399076,765279083,2025-02-24 10:44:00,4.0,16.0,11.0
8279399076,765279083,2025-02-24 10:40:00,3.0,29.0,19.0
8279399076,765279083,2025-02-24 10:37:00,3.0,68.0,43.0
8279399076,765279083,2025-02-24 10:36:00,3.0,42.0,27.0
8279399076,765279083,2025-02-24 10:35:00,3.0,20.0,13.0
8279399076,765279083,2025-02-24 10:33:00,3.0,12.0,8.0
8279399076,765279083,2025-02-24 10:31:00,4.0,25.0,16.0
8279399076,765279083,2025-02-24 10:30:00,3.0,22.0,14.0
